id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
209989,T. Partey,25,Gana,82,88,AtlÇtico Madrid,Direito,1,1.85,77.111,Volante,5
209297,Fred,25,Brasil,82,84,Manchester United,Esquerdo,1,1.7,63.957,Meio Campista,17
208830,J. Vardy,31,Inglaterra,82,82,Leicester City,Direito,3,1.52,73.936,Atacante,9
208596,A. Belotti,24,It†lia,82,87,Torino,Direito,3,1.55,72.121,Atacante Esquerdo,9
208448,E. Forsberg,26,SuÇcia,82,83,RB Leipzig,Direito,2,1.52,73.936,Meia Esquerdo,10
207494,J. Lingard,25,Inglaterra,82,83,Manchester United,Direito,2,1.75,62.142,Meia Ofensivo,7
207471,F. V†zquez,29,Argentina,82,82,Sevilla FC,Esquerdo,2,1.85,82.1,Meio Campista Central,22
205678,E. Vi??a,28,B¢snia e Herzegovina,82,82,Medipol Ba?ak?ehir FK,Direito,2,1.73,63.049,Meia Direito,7
205452,A. RÅdiger,25,Alemanha,82,84,Chelsea,Direito,2,1.91,84.822,Zagueiro,16
203551,A. Florenzi,27,It†lia,82,83,Roma,Direito,3,1.73,67.132,Lateral Direito,16
203263,H. Maguire,25,Inglaterra,82,85,Leicester City,Direito,1,1.93,99.79,Zagueiro Esquerdo,6
202371,T. Meunier,26,BÇlgica,82,83,Paris Saint-Germain,Direito,2,1.91,89.811,Meia Direito,15
201956,S. SanÇ,27,Senegal,82,82,FC Schalke 04,Direito,2,1.96,84.822,Zagueiro,26
201455,G. Kondogbia,25,Rep£blica Centro-Africana,82,85,Valencia CF,Esquerdo,2,1.88,79.832,Meio Campista,6
201400,Rafinha,25,Brasil,82,87,FC Barcelona,Esquerdo,2,1.75,71.214,Meia Ofensivo,12
201305,Gabriel Paulista,27,Brasil,82,83,Valencia CF,Direito,2,1.88,78.925,Zagueiro Esquerdo,5
201153,Morata,25,Espanha,82,85,Chelsea,Direito,3,1.88,84.822,Atacante,7
199987,J. Cillessen,29,Pa°ses Baixos,82,84,FC Barcelona,Direito,3,1.85,83.007,Goleiro,1
199451,W. Ben Yedder,27,Franáa,82,82,Sevilla FC,Direito,2,1.7,68.039,Atacante Direito,9
198951,C. Bakambu,27,Rep£blica Democr†tica do Congo,82,83,Beijing Sinobo Guoan FC,Direito,2,1.83,73.028,Atacante,17
198950,Pablo Sarabia,26,Espanha,82,83,Sevilla FC,Esquerdo,2,1.75,69.853,Meio Campista Central,17
198717,W. Zaha,25,Costa do Marfim,82,85,Crystal Palace,Direito,2,1.55,66.224,Atacante Esquerdo,11
198706,Luis Alberto,25,Espanha,82,85,Lazio,Direito,2,1.83,73.936,Segundo Atacante,10
198164,Jonathan Viera,28,Espanha,82,82,Beijing Sinobo Guoan FC,Direito,2,1.7,63.957,Atacante Esquerdo,23
198141,Bartra,27,Espanha,82,83,Real Betis,Direito,3,1.83,73.028,Zagueiro,5
197655,S. Coates,27,Uruguai,82,83,Sporting CP,Direito,3,1.96,92.079,Zagueiro Direito,4
195093,Willian JosÇ,26,Brasil,82,83,Real Sociedad,Direito,2,1.88,92.986,Atacante,12
193525,M†rio Fernandes,27,R£ssia,82,82,PFC CSKA Moscow,Direito,2,1.88,79.832,Lateral Direito,6
193469,V°ctor Ruiz,29,Espanha,82,83,Villarreal CF,Esquerdo,2,1.85,78.018,Zagueiro Esquerdo,6
193283,T. Delaney,26,Dinamarca,82,83,Borussia Dortmund,Esquerdo,2,1.83,78.925,Meio Campista Central,8
192984,K. Casteels,26,BÇlgica,82,85,VfL Wolfsburg,Esquerdo,2,1.98,86.183,Goleiro,13
192318,M. Gîtze,26,Alemanha,82,85,Borussia Dortmund,Direito,4,1.75,74.843,Meio Campista,10
192227,S. Mustafi,26,Alemanha,82,84,Arsenal,Direito,3,1.83,82.1,Zagueiro Direito,20
191180,J. Pastore,29,Argentina,82,82,Roma,Direito,3,1.88,78.018,Meia Ofensivo,27
189505,Pedro,30,Espanha,82,82,Chelsea,Direito,3,1.7,64.864,Ponta Direita,11
189125,G. Bonaventura,28,It†lia,82,82,Milan,Direito,3,1.55,74.843,Meio Campista,5
189117,R. BÅrki,27,Su°áa,82,85,Borussia Dortmund,Direito,3,1.88,84.822,Goleiro,21
188803,Taison,30,Brasil,82,82,Shakhtar Donetsk,Direito,2,1.73,63.957,Meia Esquerdo,7
187936,S. Nzonzi,29,Franáa,82,82,Roma,Direito,2,1.96,74.843,Volante,15
187754,Marlos,30,UcrÉnia,82,82,Shakhtar Donetsk,Esquerdo,2,1.75,68.946,Meia Direito,11
186561,A. Ramsey,27,Pa°s de Gales,82,83,Arsenal,Direito,3,1.83,76.204,Meia Ofensivo,10
186345,K. Trippier,27,Inglaterra,82,82,Tottenham Hotspur,Direito,2,1.52,72.121,Lateral Direito,12
185103,A. Kolarov,32,SÇrvia,82,82,Roma,Esquerdo,2,1.88,83.007,Lateral Esquerdo,11
184484,G. Sigur–sson,28,IslÉndia,82,82,Everton,Direito,3,1.85,82.1,Meia Ofensivo,10
184431,S. Giovinco,31,It†lia,82,82,Toronto FC,Direito,2,1.63,60.781,Segundo Atacante,21
184200,M. Arnautovi?,29,µustria,82,82,West Ham United,Direito,3,1.93,83.007,Atacante Esquerdo,7
184144,N. Gait†n,30,Argentina,82,82,Dalian YiFang FC,Esquerdo,3,1.73,66.224,Meia Ofensivo,9
183711,J. Henderson,28,Inglaterra,82,82,Liverpool,Direito,2,1.83,79.832,Meio Campista Central,8
183574,M. Kruse,30,Alemanha,82,82,SV Werder Bremen,Esquerdo,2,1.55,76.204,Atacante,10
183498,M. Parolo,33,It†lia,82,82,Lazio,Direito,2,1.83,74.843,Meio Campista Central,16
183376,L. Fejsa,29,SÇrvia,82,82,SL Benfica,Direito,2,1.83,79.832,Volante,5
183280,A. Rami,32,Franáa,82,82,Olympique de Marseille,Direito,3,1.91,89.811,Zagueiro Direito,23
181786,V. ?orluka,32,Cro†cia,82,82,Lokomotiv Moscow,Direito,3,1.93,83.915,Zagueiro Esquerdo,14
181291,G. Wijnaldum,27,Pa°ses Baixos,82,82,Liverpool,Direito,3,1.75,68.946,Meia Ofensivo,8
179847,F. Fazio,31,Argentina,82,82,Roma,Direito,3,1.96,84.822,Zagueiro Esquerdo,20
178509,O. Giroud,31,Franáa,82,82,Chelsea,Esquerdo,3,1.93,92.079,Atacante,9
173521,Marcano,31,Espanha,82,82,Roma,Esquerdo,3,1.88,77.111,Zagueiro,15
171897,A. Guardado,31,MÇxico,82,82,Real Betis,Esquerdo,3,1.7,67.132,Meio Campista,18
170481,E. Garay,31,Argentina,82,82,Valencia CF,Direito,3,1.88,89.811,Zagueiro Direito,24
168530,Jardel,32,Brasil,82,82,SL Benfica,Direito,2,1.93,87.09,Zagueiro Esquerdo,33
168435,S. Sirigu,31,It†lia,82,82,Torino,Direito,3,1.93,79.832,Goleiro,1
168354,E. Viviano,32,It†lia,82,82,Sporting CP,Esquerdo,2,1.96,89.811,Goleiro,1
165229,L. Koscielny,32,Franáa,82,82,Arsenal,Direito,3,1.85,74.843,Zagueiro,6
163489,A. Consigli,31,It†lia,82,82,Sassuolo,Direito,2,1.88,82.1,Goleiro,47
158963,L. Biglia,32,Argentina,82,82,Milan,Direito,3,1.52,63.049,Volante,21
146530,Dani Alves,35,Brasil,82,82,Paris Saint-Germain,Direito,4,1.73,68.039,Lateral Direito,13
113422,David Villa,36,Espanha,82,82,New York City FC,Direito,3,1.75,68.946,Atacante,7
106231,Aduriz,37,Espanha,82,82,Athletic Club de Bilbao,Direito,3,1.83,78.018,Atacante,20
48940,P. ?ech,36,Rep£blica Checa,82,82,Arsenal,Esquerdo,4,1.96,89.811,Goleiro,1
5479,Casillas,37,Espanha,82,82,FC Porto,Esquerdo,4,1.85,83.915,Goleiro,1
231677,M. Rashford,20,Inglaterra,81,89,Manchester United,Direito,2,1.85,69.853,Ponta Esquerda,11
230271,Laure Santeiro,30,Brasil,81,81,Fluminense,Esquerdo,1,1.7,63.049,Meia Ofensivo,8
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,Esquerdo,1,1.52,78.925,Meia Esquerdo,9
229237,M. Akanji,22,Su°áa,81,87,Borussia Dortmund,Direito,2,1.88,84.822,Zagueiro Esquerdo,5
228702,F. de Jong,21,Pa°ses Baixos,81,89,Ajax,Direito,1,1.55,69.853,Meio Campista Defensivo,7
227928,NÇlson Semedo,24,Portugal,81,86,FC Barcelona,Direito,2,1.52,67.132,Lateral Direito,2
226456,Pablo Fornals,22,Espanha,81,86,Villarreal CF,Direito,1,1.52,67.132,Meia Ofensivo,8
226271,Fabi†n,22,Espanha,81,89,Napoli,Esquerdo,1,1.88,69.853,Meia Esquerdo,8
225508,E. Bailly,24,Costa do Marfim,81,87,Manchester United,Direito,2,1.85,77.111,Zagueiro,2
222509,Dani Ceballos,21,Espanha,81,88,Real Madrid,Direito,1,1.52,69.853,Meio Campista Central,21
221992,H. Lozano,22,MÇxico,81,86,PSV,Direito,3,1.75,69.853,Atacante Esquerdo,22
216475,Morales,30,Espanha,81,81,Levante UD,Direito,1,1.55,69.853,Atacante Esquerdo,11
216451,J. Seri,26,Costa do Marfim,81,82,Fulham,Direito,2,1.7,73.028,Meio Campista Defensivo,24
216409,M. Politano,24,It†lia,81,84,Inter,Esquerdo,2,1.7,67.132,Meia Direito,16
216352,M. Brozovi?,25,Cro†cia,81,84,Inter,Direito,2,1.55,68.039,Meio Campista Defensivo,77
216201,Williams,24,Espanha,81,87,Athletic Club de Bilbao,Direito,2,1.85,78.925,Ponta Esquerda,9
214997,A. Correa,23,Argentina,81,87,AtlÇtico Madrid,Direito,1,1.7,68.039,Meia Direito,11
213661,A. Christensen,22,Dinamarca,81,88,Chelsea,Direito,2,1.88,81.193,Zagueiro Esquerdo,6
212814,Jo∆o M†rio,25,Portugal,81,84,Inter,Direito,3,1.52,73.028,Meia Ofensivo,10
212151,T. Strakosha,23,AlbÉnia,81,86,Lazio,Direito,1,1.93,78.018,Goleiro,1
210864,E. Hysaj,24,AlbÉnia,81,86,Napoli,Direito,2,1.83,69.853,Lateral Direito,23
210406,P. Zieli?ski,24,Polìnia,81,88,Napoli,Direito,3,1.55,74.843,Meio Campista Central,20
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,Direito,3,1.75,69.853,Lateral Direito,14
210035,Grimaldo,22,Espanha,81,87,SL Benfica,Esquerdo,3,1.7,68.946,Lateral Esquerdo,3
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,Esquerdo,3,1.7,71.214,Meia Esquerdo,13
208135,A. DoucourÇ,25,Franáa,81,85,Watford,Direito,2,1.83,76.204,Meio Campista Central,16
207877,J. Mart°nez,25,Venezuela,81,84,Atlanta United,Direito,1,1.7,68.946,Atacante Esquerdo,17
207664,C. Bacca,31,Colìmbia,81,81,Villarreal CF,Direito,3,1.55,77.111,Atacante Esquerdo,7
206467,A. Plea,25,Franáa,81,83,Borussia Mînchengladbach,Direito,2,1.55,78.925,Ponta Esquerda,14
205923,B. Davies,25,Pa°s de Gales,81,84,Tottenham Hotspur,Esquerdo,2,1.83,76.204,Lateral Esquerdo,4
205362,M. Nastasi?,25,SÇrvia,81,84,FC Schalke 04,Esquerdo,2,1.88,83.007,Zagueiro Esquerdo,5
205175,A. Milik,24,Polìnia,81,88,Napoli,Esquerdo,3,1.85,78.018,Segundo Atacante,7
204923,M. Sabitzer,24,µustria,81,84,RB Leipzig,Direito,2,1.52,77.111,Meia Esquerdo,9
204884,B. Mendy,23,Franáa,81,86,Manchester City,Esquerdo,2,1.85,84.822,Lateral Esquerdo,22
204024,C. Kramer,27,Alemanha,81,82,Borussia Mînchengladbach,Direito,2,1.91,76.204,Volante,6
203890,S. Vrsaljko,26,Cro†cia,81,84,Inter,Direito,2,1.55,76.204,Lateral Direito,2
203486,T. Hazard,25,BÇlgica,81,83,Borussia Mînchengladbach,Direito,2,1.75,68.946,Ponta Direita,16
202857,K. Bellarabi,28,Alemanha,81,81,Bayer 04 Leverkusen,Direito,3,1.83,81.193,Meia Direito,38
202685,S. Zaza,27,It†lia,81,82,Torino,Esquerdo,2,1.85,83.915,Atacante Direito,11
201454,F. Ghoulam,27,ArgÇlia,81,82,Napoli,Esquerdo,2,1.83,79.832,Lateral Esquerdo,31
200726,B. Lecomte,27,Franáa,81,84,Montpellier HSC,Esquerdo,2,1.85,78.018,Goleiro,40
200647,J. Ili?i?,30,Eslovània,81,81,Atalanta,Esquerdo,3,1.91,78.925,Meia Ofensivo,7
200610,K. Volland,25,Alemanha,81,83,Bayer 04 Leverkusen,Esquerdo,2,1.52,84.822,Atacante,31
200454,Paco Alc†cer,24,Espanha,81,85,Borussia Dortmund,Direito,2,1.75,72.121,Atacante,9
199715,Vitolo,28,Espanha,81,81,AtlÇtico Madrid,Direito,2,1.85,78.925,Meia Esquerdo,23
199503,G. Xhaka,25,Su°áa,81,84,Arsenal,Esquerdo,3,1.85,82.1,Meio Campista Defensivo,10
199434,D. Tadi?,29,SÇrvia,81,81,Ajax,Esquerdo,3,1.55,76.204,Meio Campista Centroavante,10
199042,C. Ar†nguiz,29,Chile,81,81,Bayer 04 Leverkusen,Direito,2,1.7,69.853,Meio Campista Defensivo,20
196889,S. Verdi,25,It†lia,81,81,Napoli,Esquerdo,2,1.7,60.781,Ponta Direita,9
195086,D. Lovren,28,Cro†cia,81,82,Liverpool,Direito,2,1.88,83.915,Zagueiro Direito,6
193532,G. Medel,30,Chile,81,81,Be?ikta? JK,Direito,3,1.7,64.864,Zagueiro Direito,17
193348,X. Shaqiri,26,Su°áa,81,81,Liverpool,Esquerdo,3,1.7,72.121,Meia Ofensivo,23
193165,J. Corona,25,MÇxico,81,83,FC Porto,Direito,3,1.73,62.142,Meia Direito,17
193105,A. Areola,25,Franáa,81,85,Paris Saint-Germain,Direito,2,1.96,93.894,Goleiro,23
192641,K. Vogt,26,Alemanha,81,82,TSG 1899 Hoffenheim,Direito,2,1.93,84.822,Zagueiro,22
191740,Ander Herrera,28,Espanha,81,81,Manchester United,Direito,3,1.83,69.853,Meio Campista,21
190972,E. Salvio,27,Argentina,81,81,SL Benfica,Direito,2,1.73,77.111,Ponta Direita,18
190813,S. El Shaarawy,25,It†lia,81,82,Roma,Direito,3,1.52,72.121,Meia Esquerdo,92
189881,C. Smalling,28,Inglaterra,81,82,Manchester United,Direito,3,1.93,81.193,Zagueiro Direito,12
189362,Hulk,31,Brasil,81,81,Shanghai SIPG FC,Esquerdo,4,1.55,84.822,Meio Campista Central,10
189358,S. Kagawa,29,Jap∆o,81,81,Borussia Dortmund,Direito,3,1.75,68.039,Meia Ofensivo,23
188988,M. Lanzini,25,Argentina,81,85,West Ham United,Direito,2,1.68,58.967,Meia Ofensivo,10
187491,F. Smolov,28,R£ssia,81,81,Lokomotiv Moscow,Direito,1,1.88,79.832,Atacante,11
187072,L. Stindl,29,Alemanha,81,81,Borussia Mînchengladbach,Direito,2,1.55,79.832,Segundo Atacante,13
185239,O. Toprak,28,Peru,81,82,Borussia Dortmund,Direito,3,1.85,83.007,Zagueiro,36
183900,D. Perotti,29,Argentina,81,81,Roma,Direito,3,1.52,69.853,Ponta Esquerda,8
182494,F. Muslera,32,Uruguai,81,81,Galatasaray SK,Direito,3,1.91,73.936,Goleiro,1
179784,B. Hîwedes,30,Alemanha,81,81,Lokomotiv Moscow,Direito,3,1.88,77.111,Zagueiro Direito,5
179645,S. Kjër,29,Dinamarca,81,81,Sevilla FC,Direito,3,1.88,83.915,Zagueiro Direito,4
177458,S. Bender,29,Alemanha,81,81,Bayer 04 Leverkusen,Direito,2,1.85,79.832,Zagueiro Esquerdo,5
177326,M. Valbuena,33,Franáa,81,81,Fenerbaháe SK,Direito,3,1.68,63.049,Meia Esquerdo,28
175379,Pedro Le¢n,31,Espanha,81,81,SD Eibar,Direito,2,1.83,73.028,Meia Direito,21
173909,K. Boateng,31,Gana,81,81,Sassuolo,Direito,3,1.85,86.183,Meio Campista,27
173771,L. Piszczek,33,Polìnia,81,81,Borussia Dortmund,Direito,3,1.83,78.925,Lateral Direito,26
173221,A. Candreva,31,It†lia,81,81,Inter,Direito,3,1.55,69.853,Meia Direito,87
172522,D. Wass,29,Dinamarca,81,81,Valencia CF,Direito,2,1.55,73.936,Lateral Direito,18
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,Esquerdo,2,1.83,79.832,Meia Direito,22
169595,D. Rose,27,Inglaterra,81,81,Tottenham Hotspur,Esquerdo,3,1.75,76.204,Lateral Esquerdo,3
169416,C. Vela,29,MÇxico,81,81,Los Angeles FC,Esquerdo,3,1.52,77.111,Ponta Direita,10
169195,Renato Augusto,30,Brasil,81,81,Beijing Sinobo Guoan FC,Direito,2,1.85,86.183,Meio Campista Central,5
167905,A. Valencia,32,Equador,81,81,Manchester United,Direito,2,1.55,83.007,Meia Direito,16
164835,L. Fabia?ski,33,Polìnia,81,81,West Ham United,Direito,2,1.91,83.007,Goleiro,22
162347,Jo∆o Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,Direito,3,1.7,60.781,Meio Campista Central,28
161956,Borja Valero,33,Espanha,81,81,Inter,Direito,3,1.75,73.028,Meia Ofensivo,20
159261,F. Quagliarella,35,It†lia,81,81,Sampdoria,Direito,2,1.55,78.925,Atacante Direito,27
159145,B. Gomis,32,Franáa,81,81,Al Hilal,Direito,3,1.83,77.111,Atacante,18
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,Direito,2,1.75,74.843,Meia Esquerdo,4
156519,H. Herrera,28,MÇxico,81,81,FC Porto,Direito,3,1.83,72.121,Meio Campista,16
144622,Raffael,33,Brasil,81,81,Borussia Mînchengladbach,Direito,2,1.75,68.946,Segundo Atacante,11
139068,Nani,31,Portugal,81,81,Sporting CP,Direito,3,1.52,68.039,Meia Esquerdo,17
138412,J. Milner,32,Inglaterra,81,81,Liverpool,Direito,2,1.75,69.853,Meio Campista,7
112316,J. Mathieu,34,Franáa,81,81,Sporting CP,Esquerdo,3,1.88,83.915,Zagueiro Esquerdo,22
45186,Joaqu°n,36,Espanha,81,81,Real Betis,Direito,2,1.52,74.843,Atacante Esquerdo,17
239207,M. G¢mez,21,Uruguai,80,85,RC Celta,Direito,1,1.85,83.915,Atacante,18
235790,K. Havertz,19,Alemanha,80,89,Bayer 04 Leverkusen,Esquerdo,1,1.88,83.007,Meia Ofensivo,29
235569,T. Ndombele,21,Franáa,80,89,Olympique Lyonnais,Direito,1,1.55,76.204,Meio Campista,17
234906,H. Aouar,20,Franáa,80,90,Olympique Lyonnais,Direito,1,1.75,69.853,Meia Esquerdo,8
234153,Carlos Soler,21,Espanha,80,87,Valencia CF,Direito,1,1.55,76.204,Meia Direito,8
234035,Odriozola,22,Espanha,80,88,Real Madrid,Direito,1,1.75,66.224,Lateral Direito,19
230977,M. Almir¢n,24,Paraguai,80,84,Atlanta United,Esquerdo,1,1.75,63.049,Meia Ofensivo,10
230347,Welington Dano,30,Brasil,80,80,Cruzeiro,Esquerdo,1,1.52,68.946,Lateral Esquerdo,5
230234,Everton Andr∆o,34,Brasil,80,80,Fluminense,Direito,1,1.52,74.843,Volante,6
230142,Oyarzabal,21,Espanha,80,87,Real Sociedad,Esquerdo,1,1.55,78.018,Meia Ofensivo,10
228229,F. Balbuena,26,Paraguai,80,83,West Ham United,Direito,1,1.88,84.822,Zagueiro Direito,4
227536,M. Marega,27,Mali,80,80,FC Porto,Direito,2,1.85,83.007,Atacante Direito,11
226851,B. Pavard,22,Franáa,80,86,VfB Stuttgart,Direito,1,1.85,76.204,Lateral Direito,2
226790,W. Ndidi,21,NigÇria,80,85,Leicester City,Direito,1,1.83,73.936,Meio Campista Defensivo,25
226753,A. Onana,22,Camar‰es,80,85,Ajax,Direito,2,1.88,92.986,Goleiro,1
226226,G. Lo Celso,22,Argentina,80,86,Real Betis,Esquerdo,1,1.75,69.853,Meio Campista Central,20
224334,M. Acu§a,26,Argentina,80,80,Sporting CP,Esquerdo,2,1.73,68.946,Lateral Esquerdo,9
224293,R£ben Neves,21,Portugal,80,87,Wolverhampton Wanderers,Direito,2,1.55,79.832,Meio Campista Central,5
221639,Mariano,24,Rep£blica Dominicana,80,85,Real Madrid,Direito,1,1.55,76.204,Atacante,7
221540,Ra£l,28,Brasil,80,80,SC Braga,Esquerdo,1,1.88,81.193,Zagueiro,34
220477,M. Caldara,24,It†lia,80,86,Milan,Direito,2,1.88,79.832,Zagueiro,33
219985,M. Vecino,26,Uruguai,80,81,Inter,Direito,2,1.88,81.193,Meia Esquerdo,15
219809,T. Bakayoko,23,Franáa,80,85,Milan,Direito,2,1.88,84.822,Meio Campista Central,14
218339,M. Dahoud,22,Alemanha,80,86,Borussia Dortmund,Direito,2,1.52,68.039,Meio Campista,19
216547,Rafa,25,Portugal,80,83,SL Benfica,Direito,2,1.73,66.224,Ponta Direita,27
215785,K. BaldÇ,23,Senegal,80,85,Inter,Direito,2,1.55,79.832,Meia Direito,11
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,Direito,3,1.88,83.915,Goleiro,23
214584,F. Armani,31,Argentina,80,80,River Plate,Direito,1,1.88,87.997,Goleiro,1
212692,Rony Lopes,22,Portugal,80,85,AS Monaco,Esquerdo,2,1.75,68.039,Meia Direito,7
212623,Santi Mina,22,Espanha,80,85,Valencia CF,Direito,1,1.55,77.111,Atacante Esquerdo,22
211748,K. Demirbay,24,Alemanha,80,84,TSG 1899 Hoffenheim,Esquerdo,2,1.83,72.121,Meio Campista Central,10
211688,GayÖ,23,Espanha,80,85,Valencia CF,Esquerdo,2,1.73,66.224,Lateral Esquerdo,3
211575,AndrÇ Gomes,24,Portugal,80,85,Everton,Direito,3,1.88,83.915,Meio Campista Defensivo,8
211256,N. Tagliafico,25,Argentina,80,82,Ajax,Esquerdo,2,1.7,64.864,Lateral Esquerdo,3
210896,M. Sanson,23,Franáa,80,85,Olympique de Marseille,Direito,2,1.55,73.028,Meio Campista Central,8
209960,Pacheco,26,Espanha,80,83,Deportivo AlavÇs,Esquerdo,1,1.85,81.193,Goleiro,1
208333,E. Can,24,Alemanha,80,85,Juventus,Direito,2,1.83,82.1,Meio Campista,23
208128,H. Äalhano?lu,24,Peru,80,84,Milan,Direito,3,1.52,76.204,Meia Ofensivo,10
207862,M. Ginter,24,Alemanha,80,82,Borussia Mînchengladbach,Direito,2,1.88,83.007,Lateral Direito,4
207599,M. Keane,25,Inglaterra,80,83,Everton,Direito,2,1.91,82.1,Zagueiro Direito,4
207439,L. Paredes,24,Argentina,80,85,,Direito,2,1.55,74.843,Meio Campista,5
206413,T. Stepanenko,28,UcrÉnia,80,80,Shakhtar Donetsk,Esquerdo,1,1.55,76.204,Meio Campista Central,6
205988,L. Shaw,22,Inglaterra,80,85,Manchester United,Esquerdo,2,1.55,74.843,Lateral Esquerdo,23
205705,Z. Feddal,28,Marrocos,80,80,Real Betis,Esquerdo,1,1.91,83.007,Zagueiro,4
205693,S. Haller,24,Franáa,80,83,Eintracht Frankfurt,Direito,1,1.91,91.172,Atacante Direito,9
205525,Bernard,25,Brasil,80,81,Everton,Direito,2,1.65,59.874,Meia Esquerdo,20
205114,T. Inui,30,Jap∆o,80,80,Real Betis,Direito,1,1.7,63.049,Meia Esquerdo,8
205070,Portu,26,Espanha,80,81,Girona FC,Direito,1,1.52,69.853,Meia Direito,9
204529,M. Batshuayi,24,BÇlgica,80,84,Valencia CF,Direito,2,1.85,78.018,Atacante,21
204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,Direito,1,1.83,71.214,Atacante Esquerdo,7
204120,T. Vacl°k,29,Rep£blica Checa,80,81,Sevilla FC,Direito,1,1.88,84.822,Goleiro,1
203841,N. Pope,26,Inglaterra,80,83,Burnley,Direito,1,2.01,76.204,Goleiro,23
203747,HÇctor Beller°n,23,Espanha,80,85,Arsenal,Direito,3,1.52,73.936,Lateral Direito,2
203605,P. Kade?†bek,26,Rep£blica Checa,80,81,TSG 1899 Hoffenheim,Direito,2,1.83,81.193,Lateral Direito,2
203042,J. Butland,25,Inglaterra,80,85,Stoke City,Direito,2,1.96,94.801,Goleiro,13
202849,J. Vestergaard,25,Dinamarca,80,81,Southampton,Direito,2,1.98,97.976,Zagueiro,3
202695,J. Tarkowski,25,Inglaterra,80,83,Burnley,Direito,1,1.93,81.193,Zagueiro Direito,5
202477,Deulofeu,24,Espanha,80,82,Watford,Direito,3,1.52,73.028,Atacante Direito,7
202335,E. Dier,24,Inglaterra,80,84,Tottenham Hotspur,Direito,2,1.88,89.811,Volante,4
201377,J. Murillo,26,Colìmbia,80,84,Valencia CF,Direito,2,1.83,78.018,Zagueiro Esquerdo,22
201144,M. Badelj,29,Cro†cia,80,80,Lazio,Direito,2,1.85,79.832,Volante,25
201119,Ismaily,28,Brasil,80,80,Shakhtar Donetsk,Esquerdo,1,1.52,82.1,Lateral Esquerdo,31
200536,N. Schulz,25,Alemanha,80,81,TSG 1899 Hoffenheim,Esquerdo,1,1.55,78.018,Lateral Esquerdo,16
200458,L. Digne,24,Franáa,80,84,Everton,Esquerdo,2,1.52,73.936,Lateral Esquerdo,12
200318,M. Uth,26,Alemanha,80,81,FC Schalke 04,Esquerdo,1,1.85,72.121,Atacante,7
200315,Cristian Tello,26,Espanha,80,80,Real Betis,Direito,2,1.52,64.864,Meia Esquerdo,11
199206,D. Vida,29,Cro†cia,80,80,Be?ikta? JK,Direito,3,1.83,76.204,Zagueiro Esquerdo,24
199110,L. Muriel,27,Colìmbia,80,81,Sevilla FC,Direito,2,1.52,78.925,Atacante,14
199069,V. Aboubakar,26,Camar‰es,80,82,FC Porto,Direito,3,1.83,82.1,Atacante,9
198784,A. Oxlade-Chamberlain,24,Inglaterra,80,85,Liverpool,Direito,2,1.75,69.853,Meio Campista,21
197853,S. Aurier,25,Costa do Marfim,80,83,Tottenham Hotspur,Direito,2,1.75,76.204,Lateral Direito,17
197061,J. Matip,26,Camar‰es,80,82,Liverpool,Direito,2,1.93,89.811,Zagueiro,32
195861,Y. Rakitskyi,28,UcrÉnia,80,80,Shakhtar Donetsk,Esquerdo,2,1.85,83.007,Zagueiro Esquerdo,44
194879,Sergi Enrich,28,Espanha,80,80,SD Eibar,Direito,2,1.55,77.111,Atacante Direito,9
194794,A. Yarmolenko,28,UcrÉnia,80,80,West Ham United,Esquerdo,3,1.91,83.007,Meia Direito,20
194229,Hugo Mallo,27,Espanha,80,81,RC Celta,Direito,2,1.75,72.121,Lateral Direito,2
194022,AndrÇ Almeida,27,Portugal,80,80,SL Benfica,Direito,2,1.85,79.832,Lateral Direito,34
193886,D. Didavi,28,Alemanha,80,80,VfB Stuttgart,Esquerdo,2,1.55,77.111,Meia Ofensivo,10
193352,R. Rodr°guez,25,Su°áa,80,83,Milan,Esquerdo,3,1.55,77.111,Lateral Esquerdo,13
193061,R. Pereyra,27,Argentina,80,80,Watford,Direito,2,1.83,77.111,Meia Esquerdo,7
192789,Mario Gaspar,27,Espanha,80,80,Villarreal CF,Direito,2,1.83,73.936,Lateral Direito,2
191687,Maicon,29,Brasil,80,80,Galatasaray SK,Direito,2,1.91,88.904,Zagueiro,3
190815,D. Blind,28,Pa°ses Baixos,80,80,Ajax,Esquerdo,3,1.55,72.121,Lateral Esquerdo,5
190778,J. Zoet,27,Pa°ses Baixos,80,83,PSV,Direito,2,1.88,87.997,Goleiro,13
190544,A. Ljaji?,26,SÇrvia,80,81,Be?ikta? JK,Direito,2,1.83,73.936,Meia Ofensivo,22
190286,Canales,27,Espanha,80,80,Real Betis,Esquerdo,2,1.55,73.936,Meio Campista Central,6
190264,Iago FalquÇ,28,Espanha,80,80,Torino,Esquerdo,3,1.75,68.946,Ponta Direita,14
